phrase|sentiment values
I could just feel the screenwriter at every moment ` Tap , tap , tap , tap , tapping away ' on this screenplay .|0.33333
The actors are forced to grapple with hazy motivations that never come into focus .|0.33333
shopping mall|0.52778
portraying the devastation of this disease|0.43056000000000005
from a television monitor|0.61111
of English|0.55556
is for sure|0.52778
a workman 's grasp of pun and entendre and its attendant|0.58333
A meatier deeper|0.55556
shock and curiosity factors|0.52778
a tiny sense|0.5
The very definition of the ` small ' movie , but it is a good stepping stone for director Sprecher .|0.61111
, The Weight of Water comes off as a two-way time-switching myopic mystery that stalls in its lackluster gear of emotional blandness|0.31944
is more than he has ever revealed before about the source of his spiritual survival|0.63889
In Cannes offers rare insight into the structure of relationships .|0.69444
. It 's a cookie-cutter movie , a cut-and-paste job .|0.13889
Moore 's ) noisy|0.38889
trusted|0.5
Hollywood trap|0.33333
happen to bad people|0.5
hear the ultimate fate of these girls and realize , much to our dismay , that this really did happen|0.5
lobby|0.58333
a fun little timewaster , helped especially by the cool presence of Jean Reno .|0.75
the elaborateness|0.52778
feels funny and true|0.72222
A poky|0.51389
make an important film|0.48611000000000004
be sorry|0.33333
the measured pace and lack of dramatic inflection|0.375
hyper-real|0.54167
a strong message about never giving up on a loved one|0.77778
looking|0.5
Kids will love its fantasy and adventure ,|0.8333299999999999
down a familiar road with a few twists|0.38889
( Hayek ) throws herself into this dream Hispanic role with a teeth-clenching gusto , she strikes a potent chemistry with Molina|0.77778
female bonding|0.55556
deliciously mordant|0.66667
though meant to be universal in its themes of loyalty , courage and dedication to a common goal , never|0.27778
political situation|0.47222
is tenderly observant of his characters .|0.77778
Altogether|0.56944
various victimized audience members|0.27778
so-inept|0.23611
most Bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike|0.31944
a half dozen young Turks|0.58333
is a dull , dour documentary on what ought to be a joyful or at least fascinating subject|0.13889
to the highest degree|0.76389
even dimmer characters|0.38889
it does n't always hang together|0.41667
A bodice-ripper for intellectuals .|0.69444
those monologues stretch on and on|0.27778
nyc 's drug|0.36111
ca n't really call it|0.5
his two previous movies|0.5
what if|0.43056000000000005
all those rough|0.45833
rap stars|0.47222
Call me a cynic , but there 's something awfully deadly about any movie with a life-affirming message|0.44443999999999995
are charming performers|0.65278
choosing his roles|0.5
is not the same thing as a good movie|0.29167
Theology aside|0.5
scented bath|0.51389
of the devilish complexity of the Balkans conflict|0.5
Mel Brooks ' Borscht Belt schtick look sophisticated|0.75
that memorable ,|0.76389
The acting by the over-25s lacks spark , with Csokas particularly unconnected .|0.27778
The 1960s rebellion was misdirected : you ca n't fight your culture|0.33333
Clever but not especially compelling|0.43056000000000005
oddest|0.375
yet lacerating|0.38889
it 's hard to figure the depth of these two literary figures , and even the times in which they lived . But they fascinate in their recklessness .|0.625
kinetic enough to engross even the most antsy youngsters|0.8333299999999999
of Solondz 's misanthropic comedies|0.55556
Jacquot seems unsure of how to evoke any sort of naturalism on the set .|0.25
an impossible world|0.47222
comes off winningly ,|0.77778
stare and sniffle , respectively , as Ledger attempts , in vain , to prove that movie-star intensity can overcome bad hair design|0.27778
the never flagging legal investigator David Presson|0.52778
pictures whose promising , if rather precious , premise is undercut by amateurish execution .|0.38889
Red Dragon is less baroque and showy than Hannibal , and less emotionally affecting than Silence . But , like Silence , it 's a movie that gets under your skin|0.66667
with miscast leads , banal dialogue and an absurdly overblown climax , killing me softly belongs firmly in the so-bad-it 's - good camp|0.52778
, sense and sensibility have been overrun by what can only be characterized as robotic sentiment .|0.18056
is really just another genre picture .|0.38889
erotics|0.5
shtick .|0.47222
at times confusing ,|0.40278
I remember )|0.5
Something must have been lost in the translation .|0.26389
vile enough . Do we really need the Tiger Beat version|0.25
is little more than Home Alone raised to a new , self-deprecating level .|0.34722
jaw|0.5
the farther|0.5
'll probably|0.59722
cop show cliches|0.47222
Coughs and sputters on its own postmodern conceit|0.27778
it ends up being surprisingly dull|0.26389
Even if it is generally amusing from time to time , I Spy has all the same problems the majority of action comedies have .|0.375
satire and unabashed sweetness|0.68056
Fresnadillo 's dark and jolting images|0.56944
to see a film in theaters|0.56944
the same old thing|0.30556
also a -- dare I say it twice -- delightfully charming -- and totally American|0.88889
a weak and ineffective ghost story without a conclusion or pay off|0.26389
makes sense ,|0.52778
seem to be in a contest to see who can out-bad-act the other . ( Kirshner wins , but it 's close . )|0.27778
's pure PR hype|0.55556
of its scrapbook of oddballs|0.40278
a rag-tag bunch of would-be characters|0.33333
being forty , female and single|0.48611000000000004
mind-numbingly lengthy riff|0.33333
a hundred times|0.5
only thing missing|0.65278
despairing milieu|0.34722
Hollywood Story|0.58333
alien deckhand|0.48611000000000004
incredibly dated and unfunny|0.055555999999999994
one thing 's for sure if george romero had directed this movie , it|0.47222
all its problems|0.25
a movie , like life , is n't much fun without the highs and lows|0.58333
endemic to digital video|0.41667
It 's no lie -- Big Fat Liar is a real charmer .|0.8333299999999999
Star Trek : Nemesis is even more suggestive of a 65th class reunion mixer where only eight surviving members show up -- and|0.23611
recognizable and true|0.72222
inhabit it|0.5
brilliant piece|0.9722200000000001
one man 's quest to be president|0.51389
to go out of his way to turn the legendary wit 's classic mistaken identity farce into brutally labored and unfunny hokum|0.15278
gives this aging series|0.5
how to suffer ' and|0.5
opera-ish story|0.34722
Makes the same mistake as the music industry|0.25
by too much stage business in the modern day|0.44443999999999995
An uncomfortable movie , suffocating and sometimes almost senseless , The Grey Zone|0.18056
Attal mixes comedy with a serious exploration of ego and jealousy within a seemingly serene marriage .|0.69444
it does n't disgrace it , either|0.56944
may be the most oddly honest Hollywood document of all|0.75
to capture the chaos of France in the 1790 's|0.69444
lacks the passion required to sell the material|0.22221999999999997
a tinge|0.45833
you hate clowns|0.33333
steals so freely from other movies and combines enough disparate types of films that it ca n't help but engage an audience .|0.59722
assuming|0.51389
this quality band|0.72222
, it 's no classic|0.27778
handsome|0.59722
looked like crap|0.125
that labeling it a dog probably constitutes cruelty to canines .|0.51389
Clever|0.81944
stories and faces|0.5
wrench my eyes out of my head|0.15278
engage and|0.5
Most of the supporting characters in Eastwood|0.58333
any of the signposts ,|0.5
the somewhat cumbersome 3D goggles|0.40278
through the entire 85 minutes|0.48611000000000004
Blade II is more enjoyable than the original .|0.79167
a coherent rhythm|0.77778
the words `` radical '' or `` suck ''|0.27778
about a factory worker who escapes for a holiday in Venice|0.40278
The movie is well crafted , and well executed .|0.88889
Scotland , PA would be forgettable if it were n't such a clever adaptation of the bard 's tragic play .|0.75
pregnant|0.45833
garnered from years of seeing it all , a condition only the old are privy to ,|0.52778
of celebrity|0.56944
a bag|0.48611000000000004
to just call it ABC Kiarostami .|0.5
the music and its roots|0.5
to the whole enterprise|0.5
by white parents|0.5
wary natives|0.38889
be the best espionage picture to come out in weeks|0.56944
truly new|0.81944
partially animated interludes|0.55556
you care about the characters|0.72222
genuine , acerbic laughs|0.81944
championship|0.625
Dark ,|0.61111
ex-Marine Walter , who may or may not have shot Kennedy|0.43056000000000005
leave us stranded with nothing more than our lesser appetites|0.23611
walked away not really know who '' they '' were , what '' they '' looked like . Why '' they '' were here and what '' they '' wanted and quite honestly , I did n't care .|0.36111
separate adventure|0.5
leaves something to be desired|0.26389
well-done|0.75
fragile existence|0.44443999999999995
can make people act weird|0.31944
falls under the category of ` should have been a sketch on Saturday Night Live . '|0.25
from the trees hooting it 's praises|0.55556
The photographer 's show-don ` t-tell stance is admirable , but|0.55556
stunt work|0.51389
of The Salton Sea|0.58333
emotional expectations|0.5
the novel on which it 's based|0.5
the TV movie-esque|0.44443999999999995
The problem with movies about angels is they have a tendency to slip into hokum .|0.36111
burgeoning genre|0.55556
